4133,10.8395,142,12.096,87,38.259724182,140.87153941,3.18627,11,49.84,87.5,8.67,243
4134,10.8428,142,12.1284,87,38.259726529,140.87157713,2.58567,11,49.84,87.5,8.67,244
4135,10.846,143,12.1284,86.8,38.259729966,140.87161368,1.39149,11,49.84,87.5,8.57,242
4136,10.8494,143,12.1284,86.8,38.25973533,140.8716514,0.840526,11,49.84,88,8.57,241
4137,10.8529,142,12.1284,86.8,38.259744383,140.87168995,-0.193066,11,49.84,88,8.57,240
4138,10.8563,142,12.1608,86.8,38.259752597,140.87172809,-0.72357,11,49.84,88,8.67,241
4139,10.8596,142,12.1608,87,38.25975201,140.87176539,-0.631552,11,49.93,88,8.67,241
4140,10.863,142,12.1608,87.2,38.259766176,140.87180143,-0.595116,11,50.03,87.5,8.67,241
4141,10.8663,142,12.1608,87.2,38.259776485,140.87183722,-0.595116,11,50.03,88,8.57,241
4142,10.8696,143,12.1608,87.4,38.259782185,140.87187452,0.593909,11,50.03,88,8.47,241
4143,10.8728,143,12.1608,87.4,38.259784113,140.87191057,1.18562,11,50.03,88.5,8.37,239
4144,10.8758,144,12.1608,87.2,38.259784364,140.87194527,0.525559,11,50.03,88.5,8.37,240
4145,10.879,144,12.1608,87,38.259789393,140.87198148,0.523624,11,50.03,88.5,8.37,239
4146,10.8822,144,12.1284,87,38.259790148,140.87201836,0.523624,11,50.03,88.5,8.37,238
4147,10.8856,144,12.1284,86.8,38.259790148,140.87205758,-0.0646113,11,50.12,88.5,8.3,237
4148,10.8893,144,12.1284,86.6,38.259819149,140.87209237,-0.606617,11,50.12,88.5,8.3,237
4149,10.893,146,12.1284,86.4,38.259844714,140.87212841,-1.77568,11,50.12,88.5,8.3,239
4150,10.8971,147,12.1608,86.4,38.259885701,140.87216537,-2.35708,11,50.12,89,8.3,238
4151,10.9008,146,12.2616,86.4,38.259900035,140.87220385,-2.35708,11,50.21,89,8.2,238
4152,10.9043,144,12.2616,86.2,38.259908165,140.87224291,-3.52628,11,50.21,89,8.2,241
4153,10.9076,143,12.294,86.2,38.259927192,140.87227308,-3.52628,11,50.21,89,8.2,241
4154,10.9112,143,12.3264,86.2,38.259951164,140.87230066,-2.86621,11,50.21,89,8.1,238
4155,10.9148,143,12.3264,86.2,38.259970107,140.87233402,-2.24316,11,50.12,89,8.1,240
4156,10.9183,142,12.3624,86.2,38.259978573,140.87237308,-2.24316,11,50.12,89,8.1,241
4157,10.9218,142,12.3948,86.2,38.259986536,140.87241281,-1.65492,11,50.03,89,8.1,241
4158,10.9253,142,12.3948,86.2,38.259992487,140.87245187,-1.11292,11,49.93,89,8.1,241
4159,10.9288,141,12.4272,86,38.259995085,140.87249118,-1.14806,11,49.93,89,8,241
4160,10.9321,141,12.4272,86,38.259999444,140.87252873,-1.14806,11,49.93,89.5,7.9,241
4161,10.9354,141,12.4272,86,38.260003719,140.87256662,-1.14806,11,49.93,89.5,7.9,240
4162,10.9385,141,12.4272,86,38.260007742,140.87260182,-0.58309,11,49.93,89.5,8,240
4163,10.9415,142,12.4272,86,38.260006569,140.87263627,-0.58309,11,49.93,89.5,8.1,240
4164,10.9447,142,12.4272,86,38.260000869,140.8726734,-0.58309,11,49.93,89.5,8.1,240
4165,10.9483,142,12.3948,86,38.259998438,140.87271464,-0.58309,11,49.84,89.5,8,240
4166,10.952,143,12.3948,86,38.259993912,140.87275663,-0.58309,11,49.84,89.5,8,240
4167,10.9556,143,12.3948,86.2,38.259993157,140.87279896,-0.0381313,11,49.84,89.5,8,241
4168,10.9591,143,12.3948,86.4,38.259987709,140.87284012,0.534935,11,49.84,89.5,7.9,241
4169,10.9625,144,12.4272,86.6,38.259990559,140.87287876,1.70974,11,49.84,90,8,241
4170,10.9656,144,12.4272,86.8,38.259994666,140.8729148,2.35283,11,49.84,90,8,241
4171,10.9687,144,12.4272,86.8,38.259996929,140.87295042,2.35283,11,49.84,90,7.9,241
4172,10.9718,144,12.4272,87,38.259996929,140.87298571,3.00642,11,49.84,90,8,239
4173,10.9749,144,12.3948,87,38.260003048,140.873021,3.00642,11,49.84,90,8,239
4174,10.9781,144,12.3624,87,38.260013106,140.87305478,3.00642,11,49.93,89.5,8,239
4175,10.981,144,12.3624,86.8,38.260021404,140.87308638,2.31677,11,50.03,90,7.8,238
4176,10.984,143,12.3624,86.8,38.260028948,140.87311932,2.31677,11,50.03,90.5,7.7,236
4177,10.987,143,12.3264,86.8,38.260036324,140.87315276,1.77181,11,50.03,90.5,7.8,236
4178,10.9904,143,12.3264,86.8,38.260042778,140.87319031,1.19874,11,49.93,90.5,7.8,237
4179,10.9939,143,12.294,86.8,38.260048897,140.87322988,0.607026,11,49.93,90.5,7.8,236
4180,10.9975,142,12.294,87,38.260059626,140.8732686,0.522599,11,49.93,90.5,7.7,238
4181,11.0011,142,12.294,86.8,38.260070522,140.87330783,-0.0283654,11,49.93,90.5,7.7,238
4182,11.0045,142,12.294,86.8,38.26007245,140.87334706,-0.68196,11,49.93,90.5,7.7,239
4183,11.0081,143,12.294,86.8,38.260073875,140.87338712,-0.68196,11,49.93,90.5,7.7,238
4184,11.0118,143,12.294,86.8,38.260078904,140.87342937,-0.68196,11,49.93,91,7.7,238
4185,11.0154,143,12.294,86.8,38.260081335,140.87347035,0.00769503,11,49.93,91,7.7,238
4186,11.0187,144,12.3264,87,38.260083598,140.87350866,0.606497,11,49.93,90,8,240
4187,11.0226,144,12.3264,86.8,38.260085526,140.87355258,0.0870169,11,49.84,89.5,8.87,241
4188,11.0264,144,12.3264,87,38.260090388,140.87359642,0.605152,11,49.84,89.5,8.47,243
4189,11.0302,144,12.3264,87,38.260096339,140.873639,0.605152,11,49.93,89,8.47,242
4190,11.0339,144,12.3624,87.2,38.260100194,140.87368141,0.588498,11,49.93,89,8.37,243
4191,11.0373,144,12.3624,87.2,38.260104804,140.87372013,1.13946,11,49.93,89,8.37,241
4192,11.0407,144,12.3948,87.4,38.260114527,140.87375626,1.73826,11,49.93,89,8.3,242
4193,11.0439,145,12.3948,87.2,38.260123245,140.87379163,1.11907,11,49.93,89,8.2,242
4194,11.0471,145,12.3948,87.2,38.260130453,140.87382709,1.11907,11,49.93,89,8.1,241
4195,11.05,145,12.3948,87,38.260133638,140.87385953,0.414844,11,49.93,89.5,8,241
4196,11.0532,144,12.3948,86.6,38.260147133,140.87389213,-1.42619,11,49.93,89.5,8,242
4197,11.0561,144,12.3624,86.6,38.260160125,140.87392172,-0.906714,11,49.93,90,7.9,242
4198,11.0591,144,12.3624,86.4,38.260173201,140.87395139,-2.10512,11,49.93,90,7.9,240
4199,11.0625,143,12.294,86.2,38.260182505,140.87398911,-2.68316,11,49.93,90,7.9,239
4200,11.0656,143,12.2616,86.2,38.260193653,140.87402264,-3.22516,11,49.93,90,7.9,238
4201,11.0693,143,12.2616,86.4,38.260207483,140.87406019,-2.6742,11,49.93,90,7.8,237
4202,11.0724,143,12.2616,86.4,38.260215948,140.87409464,-3.273,11,49.93,90,7.8,237
4203,11.0757,143,12.2256,86.4,38.260220978,140.87413194,-2.6538,11,49.93,90,7.9,237
4204,11.0792,143,12.2256,86.4,38.260226174,140.87417133,-2.6538,11,49.93,90,8,239
4205,11.0825,143,12.2256,86.4,38.260234724,140.87420746,-1.94958,11,49.93,90,8,240
4206,11.086,143,12.2256,86.2,38.260241597,140.8742466,-1.27714,11,49.93,90,8,241
4207,11.0894,143,12.2256,86,38.260248219,140.87428516,-1.86023,11,49.84,90,7.9,242
4208,11.0923,143,12.2256,85.6,38.260246878,140.87432053,-2.54982,11,49.84,90,7.8,242
4209,11.0955,143,12.2256,85.6,38.260252326,140.87435557,-1.97179,11,49.84,90,7.8,242
4210,11.0986,143,12.2256,85.6,38.260257942,140.87439018,-1.97179,11,49.84,90,7.8,242
4211,11.1016,143,12.2256,85.4,38.260258864,140.87442614,-3.17635,11,49.84,90,7.8,242
4212,11.1049,143,12.2256,85.4,38.260264899,140.87446218,-3.17635,11,49.93,90,7.8,242
4213,11.1078,144,12.2256,85.2,38.260270179,140.87449521,-3.85202,11,49.93,90.5,7.7,242
4214,11.1109,145,12.2256,85.4,38.260276633,140.87452924,-3.19843,11,49.93,90.5,7.7,242
4215,11.114,145,12.1932,85.4,38.26028359,140.87456428,-3.19843,11,49.93,90.5,7.7,243
4216,11.1171,145,12.1608,85.4,38.260292475,140.87459705,-2.62863,11,49.93,90,7.7,244
4217,11.1202,145,12.1608,85.6,38.260292894,140.87463385,-1.41661,11,49.84,89.5,8,246
4218,11.124,146,12.1608,86,38.26028644,140.87467894,1.01426,11,49.84,89.5,8.1,246
4219,11.1275,146,12.1608,86.4,38.260268419,140.8747237,2.15386,11,49.84,89,8.1,246
4220,11.1314,146,12.1608,86.6,38.260253164,140.87476921,2.66668,11,49.84,89,8.1,246
4221,11.1367,146,12.1932,86.8,38.260214021,140.87481557,3.70123,11,49.84,88.5,8.1,249
4222,11.1432,145,12.2292,86.8,38.260158365,140.87486175,3.70123,11,49.84,88.5,8.1,248
4223,11.1494,145,12.2616,86.8,38.260107403,140.87489804,4.37691,11,49.84,89,8.1,246
4224,11.1543,145,12.2616,86.6,38.260069349,140.87492721,3.31179,11,49.84,89,8.2,244
4225,11.1602,144,12.2616,86.6,38.260018974,140.87495043,3.31179,11,49.84,89,8.2,242
4226,11.1648,144,12.4308,86.4,38.259979411,140.8749682,2.87701,11,49.84,89,8.2,242
4227,11.17,144,12.6648,86.2,38.259940603,140.8750003,1.85745,11,49.93,89,8.2,242
4228,11.1741,143,12.7332,86.2,38.259905399,140.87501891,0.796444,11,49.93,89.5,8.2,240
4229,11.1788,143,12.8988,86.2,38.259864831,140.87503316,-0.343157,11,49.93,89.5,8.2,241
4230,11.1827,143,12.8988,86,38.259830381,140.8750459,-1.37012,11,49.93,89.5,8.2,242
4231,11.1869,144,13.4028,86,38.25979459,140.8750635,-1.75107,11,50.03,89.5,8.2,243
4232,11.1909,144,13.6368,86.2,38.25976123,140.87507976,-1.24474,11,50.03,89.5,8.2,242
4233,11.1959,144,13.7736,86.2,38.25971865,140.87510088,-1.24474,11,50.03,89,8.2,242
4234,11.2012,144,13.7736,86.2,38.259675986,140.87512695,-0.833217,11,50.03,89,8.1,242
4235,11.2055,145,14.58,86.2,38.259639357,140.87514447,-0.833217,11,50.03,89.5,8,242
4236,11.2094,145,14.58,86.2,38.259606752,140.87516149,-0.398435,11,50.03,89.5,8,240
4237,11.2157,145,14.4108,86,38.259564842,140.87521697,-0.323267,11,50.03,89.5,8,241
4238,11.2205,145,14.4108,85.8,38.259529387,140.87524891,-0.742554,11,50.03,89,8,241
4239,11.2257,145,14.6808,85.4,38.259490914,140.87528386,-1.51775,11,50.03,89,8,241
4240,11.2294,144,14.6808,85.2,38.259458392,140.87529736,-1.53411,11,50.03,89.5,8,241
4241,11.2335,144,14.6808,84.8,38.259425116,140.87531521,-2.53162,11,50.03,89.5,8,241
4242,11.2371,144,14.6124,84.6,38.259396115,140.8753344,-3.58891,11,50.03,89.5,8,240
4243,11.2404,145,14.544,84.2,38.25936879,140.87534874,-4.80843,11,50.03,89.5,7.9,237
4244,11.2436,145,14.4792,84,38.259341884,140.8753624,-5.42954,11,50.03,90,7.9,238
4245,11.2471,145,14.3424,83.8,38.259312044,140.87537724,-5.99292,11,50.03,90,7.9,238
4246,11.2504,145,14.2092,83.6,38.2592843,140.87538956,-6.60642,11,49.93,90,7.9,238
4247,11.2534,145,14.1768,83.4,38.259257645,140.87539559,-6.95763,11,49.93,90,7.9,238
4248,11.2562,144,14.1084,83.4,38.259233422,140.87540548,-6.53834,11,49.93,90,7.9,239
4249,11.2591,144,13.8744,83.2,38.25920836,140.87541437,-6.46245,11,49.93,90,7.9,240
4250,11.2624,144,13.7376,83.2,38.259181454,140.8754308,-5.93195,11,50.03,90,7.9,241
4251,11.2657,144,13.6368,83.2,38.259155219,140.87545016,-4.93444,11,50.12,90,7.9,243
4252,11.2691,144,13.536,83.2,38.259129067,140.8754696,-4.38347,11,50.21,90,7.9,244
4253,11.2726,144,13.536,83.2,38.259100569,140.87548645,-3.16396,11,50.21,90,7.9,245
4254,11.2757,144,13.536,83.2,38.259075591,140.8755033,-2.54284,11,50.21,89.5,7.9,247
4255,11.2789,144,13.4712,83.2,38.259050445,140.87552157,-1.97946,11,50.09,89.5,8.1,248
4256,11.2819,144,13.4712,83.2,38.259025886,140.87553591,-1.36597,11,50.09,89,8.1,248
4257,11.2853,144,13.302,83.2,38.258999148,140.87555435,-0.699301,11,50.09,89,7.9,246
4258,11.2886,143,13.2696,83.2,38.258972074,140.87556935,-0.699301,11,50.21,89.5,7.8,246
4259,11.2919,143,13.2336,83.2,38.258943659,140.87558343,-3.73035E-15,11,50.21,89.5,7.7,244
4260,11.2955,143,13.1328,83.2,38.258914909,140.87560036,-3.73035E-15,11,50.21,89.5,7.8,245
4261,11.2989,143,13.032,83,38.258886746,140.87561746,-0.57971,11,50.21,89.5,7.9,244
4262,11.3022,142,12.9996,82.6,38.258859924,140.8756349,-1.77731,11,50.21,89.5,8,244
4263,11.3055,142,12.9672,82.2,38.258834946,140.87565501,-3.00808,11,50.09,89,8.3,245
4264,11.3092,142,12.8664,82,38.258815752,140.87568963,-3.55304,11,50.09,88.5,8.37,245
4265,11.3127,142,12.798,82,38.258804687,140.87572894,-3.55304,11,50.09,88,8.37,247
4266,11.3161,142,12.6288,82,38.258802424,140.87576792,-3.55304,11,50.09,88.5,8.3,244
4267,11.3193,142,12.528,82.2,38.258805777,140.87580429,-2.92804,11,50.31,89,8.1,245
4268,11.3243,142,12.4956,82.8,38.258805023,140.87586154,-1.711,11,50.31,89,8.1,245
4269,11.3284,142,12.4956,83.2,38.258808962,140.87590924,-0.754067,11,50.31,89,8.1,246
4270,11.3327,142,12.5964,83.6,38.25881441,140.8759571,0.1938,11,50.4,89,8,245
4271,11.3366,142,12.6972,83.8,38.258820613,140.87600169,1.27856,11,50.4,89,7.9,245
4272,11.34,142,12.8304,83.8,38.258825391,140.87603999,2.47617,11,50.4,89,8.1,246
4273,11.343,142,12.8988,83.8,38.258834024,140.87607218,3.70694,11,50.4,88.5,8.3,245
4274,11.3459,143,12.8988,83.8,38.258839556,140.87610512,4.25189,11,50.5,88.5,8.3,246
4275,11.3485,142,12.8988,83.6,38.258841065,140.87613504,3.48561,11,50.5,89,8.2,245
4276,11.3511,142,12.8664,83.2,38.258832767,140.87616296,1.95304,11,50.5,89,8.2,245
4277,11.3536,142,12.7296,82.8,38.258823463,140.87618877,-0.29139,11,50.5,89.5,8.2,244
4278,11.3568,142,12.6972,82.4,38.258802424,140.87621375,-2.75843,11,50.5,89.5,8.1,243
4279,11.3599,142,12.4956,82.4,38.258779709,140.87623663,-3.71537,11,50.4,89.5,8.1,243
4280,11.3628,142,12.4956,82.2,38.258757246,140.87625273,-5.36253,11,50.4,89.5,8.2,239
4281,11.3648,142,12.3948,82.2,38.258738889,140.87625935,-5.86758,11,50.31,89.5,8.1,241
4282,11.3672,143,12.33,82.2,38.258718438,140.87626823,-5.86758,11,50.31,89.5,8.2,239
4283,11.3697,143,11.9916,82.4,38.258695974,140.87627318,-5.07077,11,50.21,89.5,8.1,242
4284,11.3723,143,11.8584,82.6,38.258672505,140.87627527,-4.30449,11,50.21,89.5,8.1,243
4285,11.3755,143,11.7252,82.8,38.258643839,140.87627754,-2.90927,11,50.21,89.5,8.1,243
4286,11.3786,144,11.6568,82.8,38.258617771,140.8762881,-1.37671,11,50.21,89.5,8,242
4287,11.3819,144,11.6568,83,38.258588518,140.8762979,0.843327,11,50.21,89.5,8,242
4288,11.3848,144,11.6568,83,38.258564043,140.87631073,2.09333,11,50.21,89.5,8,243
4289,11.3878,144,11.6568,83.2,38.258537221,140.87631668,2.76673,11,50.21,89.5,8,243
4290,11.3905,144,11.6568,83.2,38.258514087,140.8763264,3.46603,11,50.21,89.5,7.9,243
4291,11.3933,145,11.6244,83.4,38.258485253,140.87632171,4.16778,11,50.09,90,7.8,241
4292,11.3965,145,11.556,83.4,38.258456336,140.87632506,4.16778,11,50.09,90,7.9,240
4293,11.3996,145,11.5236,83.6,38.258429513,140.87633453,4.01822,11,50,90,7.9,237
4294,11.4025,145,11.5236,83.8,38.258400931,140.87632741,3.94398,11,50,90,7.9,239
4295,11.4063,145,11.5236,83.8,38.258365979,140.87632875,3.31505,11,49.9,90,7.8,241
4296,11.4096,145,11.5236,83.8,38.258336055,140.8763368,3.31505,11,49.81,90.5,7.7,242
4297,11.4131,145,11.556,83.8,38.258304958,140.87634501,2.71445,11,49.81,90.5,7.7,242
4298,11.4163,144,11.5884,83.8,38.258277466,140.87635457,2.71445,11,49.81,90.5,7.7,242
4299,11.4199,144,11.5884,83.8,38.258244944,140.87636169,2.04105,11,49.81,90.5,7.7,243
4300,11.4239,144,11.6244,83.6,38.258210075,140.87637502,1.54229,11,49.81,90.5,7.8,244
4301,11.4276,144,11.6244,83.6,38.258181661,140.87639681,0.840538,11,49.81,90.5,8,242
4302,11.4301,144,11.6892,83.6,38.258158191,140.876401,0.840538,11,49.81,90.5,8,244
4303,11.4323,144,11.6892,83.6,38.258138326,140.87640318,0.193288,11,49.93,90,8.1,245
4304,11.4344,144,11.6568,83.6,38.258121311,140.87641391,-0.498753,11,50.03,90,8,246
4305,11.4374,144,11.4876,83.8,38.258096333,140.87642808,0.159142,11,50.12,90,7.9,244
4306,11.4407,144,11.3544,83.8,38.258069008,140.87644501,0.159142,11,50.12,90.5,7.8,241
4307,11.4441,144,11.322,83.8,38.258040845,140.87645976,0.159142,11,50.12,90.5,7.7,241
4308,11.448,144,11.322,83.8,38.258009999,140.87648105,0.159142,11,50.12,90.5,7.7,241
4309,11.451,144,11.3544,83.8,38.257982758,140.8764844,0.159142,11,50.12,90.5,7.8,242
4310,11.4534,144,11.3544,83.8,38.257959708,140.87648021,0.657895,11,50.12,90,7.8,243
4311,11.4567,144,11.3544,83.6,38.257932383,140.87649647,0.0590923,11,50.12,90,7.9,245
4312,11.4593,143,11.2536,83.6,38.257908746,140.87650376,0.0590923,11,50.12,90,7.9,246
4313,11.4626,143,11.2536,83.6,38.257881756,140.87651961,0.0590923,11,50.12,90,8,246
4314,11.4662,144,11.2176,83.6,38.257852671,140.8765383,0.0590923,11,50.03,90,8.1,248
4315,11.4696,144,11.2176,83.2,38.257824508,140.87655179,-1.79641,11,50.03,90,8.3,250
4316,11.473,144,11.2536,83,38.257790645,140.87654651,-2.37112,11,50.03,89.5,8.3,250
4317,11.477,144,11.2536,83,38.257758039,140.87656462,-2.37112,11,49.93,89.5,8.3,250
4318,11.4813,145,11.2536,83,38.257719734,140.87657727,-2.37112,11,49.84,89.5,8.1,248
4319,11.4852,145,11.286,82.8,38.257686542,140.87659211,-2.88394,11,49.84,90,8.1,246
4320,11.4888,145,11.3544,82.8,38.257659552,140.87661617,-2.88394,11,49.84,90,8.1,245
4321,11.4919,145,11.4192,83,38.257632897,140.87662656,-1.63789,11,49.84,90,8,245
4322,11.4951,146,11.4552,83.2,38.257604231,140.87663117,-1.01289,11,49.84,90,8,245
4323,11.4991,146,11.4552,83.6,38.257568441,140.87663553,-0.00533208,11,49.93,89.5,8,244
4324,11.5033,147,11.4552,83.4,38.257530387,140.87664031,-0.478145,11,49.93,90,7.9,243
4325,11.5076,147,11.4876,83.4,38.2574925,140.87662782,0.719459,11,49.93,90,7.9,244
4326,11.5112,147,11.52,83.4,38.257461068,140.87663947,1.29417,11,49.93,90,7.8,243
4327,11.5149,147,11.556,83.4,38.257429385,140.87665229,1.29417,11,49.93,90,7.8,241
4328,11.5196,147,11.556,83.4,38.257394181,140.87668314,1.29417,11,49.84,90.5,7.7,241
4329,11.523,148,11.6208,83.4,38.257367945,140.87670359,1.80699,11,49.84,90.5,7.7,241
4330,11.5263,148,11.6568,83.4,38.257347577,140.87673443,1.80699,11,49.84,90.5,7.7,241
4331,11.5299,148,11.6568,83.4,38.257325365,140.87677157,1.15974,11,49.84,90.5,7.7,241
4332,11.5336,148,11.6892,83.4,38.257306506,140.87681482,0.534743,11,49.84,90.5,7.7,241
4333,11.538,147,11.7216,83.2,38.257280857,140.87685748,-0.924281,11,49.75,90.5,7.8,241
4334,11.5416,147,11.79,83,38.257263255,140.87689738,-1.01169,11,49.75,90,7.8,241
4335,11.5447,147,11.8908,82.8,38.257243642,140.87693158,-1.64863,11,49.75,90,7.9,242
4336,11.548,147,11.9592,82.6,38.257220256,140.87695563,-2.26213,11,49.84,89.5,8.1,241
4337,11.5519,146,11.9916,82.4,38.257186729,140.87697114,-2.77104,11,49.84,89.5,8.2,242
4338,11.5549,146,12.024,82.4,38.257164684,140.87699369,-2.77104,11,49.93,89.5,8.2,242
4339,11.5583,146,12.024,82.2,38.257137024,140.87701447,-3.36275,11,49.93,89.5,8.1,240
4340,11.5619,146,12.06,82.2,38.257107101,140.87703065,-3.36275,11,49.93,89.5,8.1,243
4341,11.5654,146,12.06,82.2,38.257076926,140.87704415,-3.36275,11,49.93,89.5,8.1,242
4342,11.5686,146,12.0924,82,38.257049182,140.87705378,-3.98971,11,49.93,90,7.8,242
4343,11.5717,146,12.0924,82.2,38.25702303,140.87706535,-2.88678,11,49.93,90,7.7,242
4344,11.5748,146,12.0924,82.2,38.256996543,140.87707709,-2.32655,11,49.93,90,7.7,243
4345,11.5784,146,12.0276,82.4,38.256965698,140.877091,-1.13713,11,49.84,90.5,7.6,244
4346,11.582,146,12.0276,82.4,38.25693435,140.87710064,-0.523629,11,49.84,90.5,7.6,244
4347,11.5855,146,12.06,82.6,38.256904175,140.87711271,0.556705,11,49.84,90.5,7.6,245
4348,11.5889,146,12.06,82.4,38.256876934,140.87713098,-0.0298049,11,49.84,90.5,7.6,245
4349,11.5925,146,12.0924,82.2,38.256849692,140.87715311,0.00325183,11,49.84,90.5,7.7,245
4350,11.596,147,12.0924,82,38.256822283,140.87717365,-0.566549,11,49.84,90.5,7.7,244
4351,11.5995,147,12.0924,82,38.256792695,140.87718739,-0.566549,11,49.84,91,7.5,240
4352,11.6031,147,12.1284,81.8,38.25676361,140.87720893,-0.487535,11,49.84,91.5,7.5,241
4353,11.6071,147,12.1284,81.8,38.25673419,140.87723425,-1.139,11,49.84,91,7.8,239
4354,11.6106,147,12.1284,81.8,38.256703847,140.87724975,-1.139,11,49.84,91,7.7,240
4355,11.6146,147,12.1932,82,38.256675768,140.87728018,-1.19149,11,49.93,91.5,7.6,239
4356,11.6188,147,12.1932,82,38.256643833,140.87730407,-1.19149,11,49.93,91.5,7.6,239
4357,11.6224,147,12.2292,82,38.256615418,140.87732326,-1.76292,11,49.93,91,7.6,238
4358,11.6255,147,12.2616,82,38.25658935,140.87733835,-1.1764,11,49.93,91,7.6,238
4359,11.6286,147,12.2616,82,38.256565713,140.87735595,-0.617746,11,49.93,91,7.5,238
4360,11.6316,148,12.2616,81.8,38.256542747,140.87737565,-0.70154,11,50.03,91,7.5,240
4361,11.6348,148,12.2616,81.6,38.256522295,140.87740189,-1.32654,11,50.12,91,7.5,242
4362,11.6378,148,12.2616,81.2,38.256499832,140.87742108,-2.13453,11,50.12,91,7.6,244
4363,11.6409,148,12.2616,81,38.256473596,140.87743608,-2.76544,11,50.12,91,7.7,244
4364,11.6441,149,12.2616,81,38.256448115,140.87745243,-2.76544,11,50.12,90.5,7.8,242
4365,11.6474,149,12.2616,81,38.256423724,140.87747724,-3.26544,11,50.12,90,7.8,243
4366,11.6504,149,12.2616,81,38.256400758,140.8774966,-3.26544,11,50.12,90,7.8,242
4367,11.6537,148,12.2616,81,38.256377624,140.87752015,-3.26544,11,50.12,90,7.8,242
4368,11.6573,148,12.1932,81,38.25635164,140.87754513,-3.26544,11,50.21,90,7.8,242
4369,11.6605,148,12.1932,81.2,38.256328841,140.87756709,-2.63453,11,50.21,90,7.8,242
4370,11.6635,147,12.1932,81.2,38.256305623,140.87758645,-1.98093,11,50.21,90,7.8,242
4371,11.6666,147,12.1932,81.4,38.256283411,140.87760691,-0.698037,11,50.12,90.5,7.7,242
4372,11.6696,147,12.1608,81.4,38.256259523,140.87762333,0.657895,11,50.12,90.5,7.7,242
4373,11.6729,146,12.1608,81.4,38.256234461,140.8776437,1.28881,11,50.03,90.5,7.7,242
4374,11.6758,146,12.1284,81.4,38.256211327,140.8776603,1.28881,11,50.03,90.5,7.7,244
4375,11.6794,146,12.1284,81.2,38.256184085,140.87768251,0.725429,11,50.03,90.5,7.7,243
4376,11.6826,147,12.1284,80.8,38.256160029,140.87770422,-0.501565,11,50.03,90.5,7.7,242
4377,11.686,147,12.0924,80.4,38.256134297,140.87772559,-1.685,11,50.03,90.5,7.8,244
4378,11.6895,147,12.0924,80,38.256108648,140.87775066,-2.81494,11,50.12,90.5,7.8,245
4379,11.6936,147,12.0924,79.6,38.256081407,140.87778125,-4.44336,11,50.12,90.5,7.8,246
4380,11.6971,147,12.0924,79.4,38.256055507,140.87780631,-5.00046,11,50.12,90,7.8,245
4381,11.7009,147,12.1248,79,38.256030194,140.87783531,-6.71656,11,50.12,90,7.9,242
